Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
1000456-SMT,,8581265,1,"RoHS,Label, 4X6 inch",132646,EA,84,SMT,,,13,AOI,0,L,17-06-2020,28-05-2026,16,15,13,18,0,65,1,,
,,5578810,1,FUJI-FILTER 02,111742,EA,57,SMT,,,15,AOI,0,M,30-01-2021,28-07-2026,15,15,15,18,0,90,1,,
1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",135677,EA,99,SMT,,,10,AOI,0,M,17-03-2020,18-03-2026,16,10,18,19,0,1,1,,
1000456-SMT,,10207364,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,14,AOI,0,L,09-11-2020,19-06-2026,15,20,12,11,0,99,1,,
1000457-SMT,,7451503,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,99,SMT,,,15,AOI,0,L,27-08-2020,14-09-2026,17,17,15,13,0,43,1,,
1000456-SMT,,4604636,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,99,SMT,,,10,AOI,0,S,31-10-2020,09-11-2026,20,15,13,15,0,34,1,,
1000457-SMT,,3037772,1,STATIC SHIELDED BAGS OF SIZE 280x220,135878,EA,99,SMT,,,13,AOI,0,L,30-04-2020,19-06-2026,12,19,14,10,0,5,1,,
1000456-SMT,,6000399,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,1,SMT,,,12,AOI,0,S,13-03-2020,10-04-2026,14,19,13,16,0,30,1,,
1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,95,SMT,,,15,AOI,0,M,27-10-2020,14-10-2026,17,20,18,12,0,99,1,,
,,4768288,1,STATIC SHIELDED BAGS OF SIZE 280x220,102565,EA,99,SMT,,,14,AOI,0,L,03-04-2020,28-07-2026,20,20,19,20,0,1,1,,
1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",121969,EA,61,SMT,,,15,AOI,0,S,13-02-2020,09-10-2026,13,11,19,20,0,52,1,,
1000456-SMT,,5575323,1,"ROHS,Attention Tape",119852,EA,52,SMT,,,11,AOI,0,M,31-08-2020,01-05-2026,19,15,16,11,0,59,1,,
,,6466177,1,"RoHS,Label, 5 X 2 inch blank",111742,EA,62,SMT,,,13,AOI,0,S,26-01-2021,09-10-2026,14,17,14,11,0,53,1,,
,,5121693,1,"RoHS,Security Tape",114717,EA,29,SMT,,,10,AOI,0,M,23-07-2020,07-12-2026,18,17,19,18,0,62,1,,
1000457-SMT,,1738489,1,"ROHS,Attention Tape",111742,EA,98,SMT,,,10,AOI,0,S,23-04-2020,08-04-2026,12,17,11,16,0,37,1,,
1000456-SMT,,7817199,1,FUJI-FILTER 02,105491,EA,87,SMT,,,15,AOI,0,S,22-09-2020,27-03-2026,17,18,14,14,0,94,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",138531,EA,82,SMT,,,14,AOI,0,M,26-08-2020,10-03-2026,19,10,20,17,0,45,1,,
1000456-SMT,,1191428,1,"RoHS,DRAM-1",102957,EA,99,SMT,,,14,AOI,0,M,19-05-2020,19-06-2026,10,11,16,14,0,31,1,,
1000457-SMT,,1941326,1,OTCT-377*192*309MM-200PCS DIMM-Y,124665,EA,99,SMT,,,11,AOI,0,M,22-05-2020,02-04-2026,10,14,20,18,0,1,1,,
,,3068760,1,"RoHS CARTON,SINGLE OUTPUT  PSU",132796,EA,96,SMT,,,11,AOI,0,L,07-09-2020,28-07-2026,20,19,19,10,0,50,1,,
,,10000,1,FUJI-FILTER 02,121969,EA,65,SMT,,,15,AOI,0,M,08-06-2020,19-05-2026,17,20,15,10,0,40,1,,
,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,93,SMT,,,11,AOI,0,M,22-11-2020,05-08-2026,16,18,10,12,0,1,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,101884,EA,68,SMT,,,13,AOI,0,L,31-01-2020,18-08-2026,10,17,15,10,0,62,1,,
1000456-SMT,,105774,1,"RoHS PCB BOARD, IQ CONTROLLER",105581,EA,10,SMT,,,13,AOI,0,M,26-01-2021,07-12-2026,20,16,15,15,0,14,1,,
1000456-SMT,,8284076,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,149244,EA,99,SMT,,,15,AOI,0,M,30-10-2020,08-04-2026,13,19,17,15,0,99,1,,
,,101667,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,13,AOI,0,S,06-11-2020,10-04-2026,20,20,17,15,0,90,1,,
1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,81,SMT,,,13,AOI,0,S,28-10-2020,04-10-2026,15,19,14,17,0,3,1,,
1000457-SMT,,6207038,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,117232,EA,61,SMT,,,13,AOI,0,S,23-10-2020,28-04-2026,14,17,12,18,0,7,1,,
1000457-SMT,,1984641,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,69,SMT,,,13,AOI,0,L,29-07-2020,07-10-2026,15,20,20,19,0,16,1,,
1000457-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,1,SMT,,,11,AOI,0,L,17-03-2020,27-04-2026,12,10,19,13,0,1,1,,
1000456-SMT,,5229909,1,"ROHS,Attention Tape",111742,EA,66,SMT,,,14,AOI,0,L,28-10-2020,28-10-2026,14,11,13,11,0,26,1,,
,,3748823,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,111742,EA,55,SMT,,,13,AOI,0,S,26-05-2020,04-02-2026,17,14,16,19,0,24,1,,
,,2973569,1,"RoHS,Label, 4X6 inch",111742,EA,49,SMT,,,11,AOI,0,M,26-05-2020,13-07-2026,18,11,15,20,0,1,1,,
,,9455785,1,"RoHS CARTON,SINGLE OUTPUT  PSU",123759,EA,60,SMT,,,15,AOI,0,L,21-02-2020,05-10-2026,12,18,17,19,0,99,1,,
,,5861527,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121793,EA,41,SMT,,,13,AOI,0,M,27-08-2020,06-12-2026,11,17,18,12,0,66,1,,
,,11000000,1,"ROHS,Attention Tape",141663,EA,1,SMT,,,13,AOI,0,M,11-02-2020,09-10-2026,13,20,19,10,0,32,1,,
1000456-SMT,,10000,1,"RoHS,Label, 4X6 inch",120958,EA,2,SMT,,,11,AOI,0,L,06-11-2020,18-11-2026,12,17,16,10,0,16,1,,
1000456-SMT,,6321265,1,"RoHS,Label, 4X6 inch",108259,EA,99,SMT,,,12,AOI,0,L,28-05-2020,09-02-2026,15,17,12,10,0,46,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",131156,EA,99,SMT,,,10,AOI,0,L,23-07-2020,19-06-2026,13,10,15,19,0,42,1,,
1000457-SMT,,67525,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,13,AOI,0,S,17-03-2020,19-06-2026,13,14,18,11,0,99,1,,
,,2127971,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,12,AOI,0,M,29-01-2020,08-12-2026,16,19,19,19,0,99,1,,
1000457-SMT,,4701207,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,99,SMT,,,13,AOI,0,L,23-03-2020,07-10-2026,11,13,15,15,0,1,1,,
1000456-SMT,,2157794,1,"RoHS CARTON,SINGLE OUTPUT  PSU",145340,EA,75,SMT,,,12,AOI,0,S,04-02-2020,12-10-2026,14,17,16,10,0,12,1,,
,,1607023,1,FUJI-FILTER 02,114717,EA,18,SMT,,,13,AOI,0,S,22-11-2020,14-10-2026,13,12,18,15,0,1,1,,
1000456-SMT,,5452821,1,"RoHS,Label, 5 X 2 inch blank",138531,EA,65,SMT,,,12,AOI,0,L,26-05-2020,18-11-2026,12,11,11,15,0,32,1,,
1000457-SMT,,7255434,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,58,SMT,,,15,AOI,0,L,23-10-2020,27-03-2026,18,15,18,16,0,28,1,,
1000457-SMT,,11000000,1,FUJI-FILTER 02,111742,EA,37,SMT,,,15,AOI,0,L,05-08-2020,20-07-2026,10,14,13,18,0,1,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",114717,EA,99,SMT,,,11,AOI,0,M,19-02-2020,18-11-2026,15,15,11,20,0,54,1,,
,,5354785,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,69,SMT,,,13,AOI,0,L,30-10-2020,14-10-2026,10,19,12,16,0,52,1,,
1000456-SMT,,5625670,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,99,SMT,,,12,AOI,0,M,17-03-2020,06-12-2026,14,12,13,20,0,88,1,,
1000457-SMT,,11000000,1,_RARE_,119027,EA,1,SMT,,,14,AOI,0,M,26-08-2020,14-10-2026,13,13,16,11,0,99,1,,
,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",138212,EA,99,SMT,,,15,AOI,0,L,14-04-2020,04-03-2026,12,19,12,10,0,49,1,,
1000457-SMT,,5584003,1,"RoHS,DRAM-1",119852,EA,1,SMT,,,10,AOI,0,M,15-01-2021,20-03-2026,20,18,17,15,0,40,1,,
1000457-SMT,,4196721,1,"RoHS,Label, 4X6 inch",111434,EA,62,SMT,,,10,AOI,0,L,28-09-2020,27-04-2026,11,10,10,10,0,1,1,,
1000457-SMT,,5097684,1,"RoHS,Label, 5 X 2 inch blank",145340,EA,89,SMT,,,14,AOI,0,L,09-07-2020,14-10-2026,19,18,15,17,0,90,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102565,EA,99,SMT,,,11,AOI,0,M,16-12-2020,14-11-2026,17,13,16,20,0,97,1,,
1000456-SMT,,8122166,1,"RoHS,Label, 4X6 inch",108259,EA,99,SMT,,,10,AOI,0,M,19-02-2020,18-11-2026,18,18,15,13,0,17,1,,
1000456-SMT,,6227318,1,"RoHS,Security Tape",138531,EA,1,SMT,,,13,AOI,0,S,22-01-2020,13-07-2026,17,19,15,11,0,9,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,135878,EA,3,SMT,,,14,AOI,0,L,15-01-2021,05-10-2026,18,13,20,16,0,1,1,,
1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,EII-CNS-OT-0030,EA,55,SMT,,,14,AOI,0,S,13-08-2020,06-01-2027,11,15,16,12,0,20,1,,
,,10286970,1,"RoHS,Label, 5 X 2 inch blank",124060,EA,99,SMT,,,11,AOI,0,S,12-02-2020,13-07-2026,14,18,11,14,0,21,1,,
1000457-SMT,,5006815,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",111742,EA,65,SMT,,,10,AOI,0,L,06-10-2020,10-09-2026,19,15,16,12,0,59,1,,
1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,53,SMT,,,13,AOI,0,L,03-11-2020,04-03-2026,17,10,14,16,0,4,1,,
1000456-SMT,,5768667,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,99,SMT,,,14,AOI,0,S,02-06-2020,19-05-2026,15,18,19,12,0,61,1,,
,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,96,SMT,,,15,AOI,0,L,22-01-2020,15-06-2026,11,16,17,12,0,99,1,,
1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,137963,EA,16,SMT,,,10,AOI,0,S,09-09-2020,30-04-2026,11,11,18,11,0,1,1,,
,,5349940,1,"RoHS,SCM1G8Z41CD8SA-062E",112048,EA,99,SMT,,,12,AOI,0,S,11-08-2020,20-07-2026,16,17,13,16,0,71,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",149244,EA,99,SMT,,,12,AOI,0,L,22-04-2020,19-06-2026,10,13,19,16,0,59,1,,
1000457-SMT,,2883104,1,"RoHS,Label, 4X6 inch",125880,EA,80,SMT,,,15,AOI,0,M,19-02-2020,10-06-2026,19,13,17,18,0,1,1,,
,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,111742,EA,61,SMT,,,10,AOI,0,L,26-01-2021,09-11-2026,10,17,20,12,0,18,1,,
1000456-SMT,,9299510,1,OTCT-377*192*309MM-200PCS DIMM-Y,105581,EA,77,SMT,,,11,AOI,0,S,25-01-2021,06-12-2026,13,11,17,11,0,42,1,,
1000457-SMT,,9953068,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,99,SMT,,,14,AOI,0,L,22-07-2020,28-07-2026,12,12,16,11,0,60,1,,
,,6834598,1,FUJI-FILTER 02,108259,EA,64,SMT,,,14,AOI,0,L,24-03-2020,22-12-2026,20,19,12,11,0,1,1,,
,,10502178,1,"RoHS,Label, 4X6 inch",108259,EA,99,SMT,,,12,AOI,0,M,27-03-2020,28-01-2026,17,10,19,20,0,2,1,,
,,10615197,1,STATIC SHIELDED BAGS OF SIZE 280x220,118578,EA,99,SMT,,,12,AOI,0,L,30-10-2020,14-10-2026,11,11,12,11,0,62,1,,
1000457-SMT,,5394971,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,51,SMT,,,14,AOI,0,L,09-07-2020,18-11-2026,14,10,19,18,0,11,1,,
,,4938889,1,"RoHS,Security Tape",1000457,EA,99,SMT,,,13,AOI,0,S,24-08-2020,09-11-2026,15,10,12,10,0,17,1,,
,,10285375,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,115876,EA,39,SMT,,,15,AOI,0,M,04-11-2020,19-06-2026,12,13,19,20,0,99,1,,
,,9880759,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,EA,64,SMT,,,11,AOI,0,S,29-01-2020,07-10-2026,13,18,18,13,0,90,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,135677,EA,62,SMT,,,15,AOI,0,L,06-08-2020,07-10-2026,20,20,20,13,0,12,1,,
,,7564139,1,OTCT-377*192*309MM-200PCS DIMM-Y,108023,EA,19,SMT,,,10,AOI,0,S,14-07-2020,16-10-2026,20,12,12,10,0,97,1,,
,,3394944,1,"ROHS,Attention Tape",117019,EA,1,SMT,,,14,AOI,0,L,15-04-2020,24-10-2026,20,17,13,13,0,40,1,,
1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,112048,EA,65,SMT,,,14,AOI,0,S,27-08-2020,19-06-2026,14,18,17,15,0,77,1,,
1000456-SMT,,1044692,1,OTCT-377*192*309MM-200PCS DIMM-Y,123625,EA,12,SMT,,,14,AOI,0,M,13-08-2020,04-10-2026,10,12,14,11,0,99,1,,
1000456-SMT,,2651551,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,99,SMT,,,14,AOI,0,M,30-10-2020,06-01-2027,16,14,13,11,0,61,1,,
1000456-SMT,,4004965,1,"RoHS,DRAM-1",1000457,EA,99,SMT,,,11,AOI,0,M,26-01-2021,04-03-2026,17,13,10,15,0,35,1,,
1000456-SMT,,3499723,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,64,SMT,,,10,AOI,0,L,18-09-2020,29-10-2026,11,10,15,12,0,45,1,,
1000456-SMT,,675990,1,"RoHS CARTON,SINGLE OUTPUT  PSU",116912,EA,99,SMT,,,11,AOI,0,S,27-02-2020,27-04-2026,17,13,11,12,0,55,1,,
,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,145340,EA,99,SMT,,,12,AOI,0,L,30-01-2020,21-05-2026,19,20,16,17,0,74,1,,
,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,75,SMT,,,15,AOI,0,L,16-03-2020,14-10-2026,11,11,11,13,0,60,1,,
,,8671345,1,OTCT-486*377*309MM-500PCS DIMM-Y,145340,EA,99,SMT,,,11,AOI,0,L,27-04-2020,16-03-2026,18,10,15,11,0,99,1,,
1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,135677,EA,76,SMT,,,15,AOI,0,M,24-04-2020,05-03-2026,20,10,11,20,0,1,1,,
1000457-SMT,,5014455,1,"RoHS,DRAM-1",121571,EA,1,SMT,,,14,AOI,0,M,22-07-2020,27-07-2026,12,16,12,10,0,85,1,,
1000456-SMT,,5498288,1,STATIC SHIELDED BAGS OF SIZE 280x220,1000457,EA,99,SMT,,,15,AOI,0,S,27-08-2020,06-12-2026,10,19,18,15,0,47,1,,
,,6205744,1,"RoHS,Label, 4X6 inch",108259,EA,99,SMT,,,13,AOI,0,M,12-02-2020,14-12-2026,10,10,14,18,0,33,1,,
1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,13,AOI,0,L,04-02-2020,04-03-2026,11,14,20,11,0,13,1,,
,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,13,AOI,0,S,30-09-2020,27-03-2026,11,18,14,13,0,71,1,,
1000456-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",135677,EA,39,SMT,,,11,AOI,0,M,26-01-2021,01-05-2026,10,17,14,19,0,1,1,,
1000457-SMT,,3196406,1,"RoHS PCB BOARD, IQ CONTROLLER",105581,EA,67,SMT,,,14,AOI,0,M,26-01-2021,17-06-2026,10,19,10,11,0,63,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",125948,EA,28,SMT,,,14,AOI,0,S,30-01-2021,17-06-2026,16,11,16,18,0,62,1,,
1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,117232,EA,99,SMT,,,14,AOI,0,S,26-08-2020,02-10-2026,10,12,14,17,0,1,1,,
1000457-SMT,,4714469,1,"RoHS,SCM1G8Z41CD8SA-062E",117019,EA,1,SMT,,,11,AOI,0,L,16-03-2020,20-10-2026,12,18,10,11,0,77,1,,
1000456-SMT,,5339413,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,50,SMT,,,14,AOI,0,S,30-10-2020,27-04-2026,15,19,20,10,0,86,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,96,SMT,,,15,AOI,0,S,17-03-2020,06-12-2026,18,13,15,20,0,32,1,,
1000457-SMT,,3029214,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,75,SMT,,,13,AOI,0,S,06-11-2020,25-05-2026,13,14,11,17,0,1,1,,
1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,99,SMT,,,11,AOI,0,L,05-06-2020,25-05-2026,20,15,14,14,0,3,1,,
1000456-SMT,,5794438,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,147359,EA,50,SMT,,,11,AOI,0,L,26-05-2020,04-10-2026,10,14,15,15,0,24,1,,
1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",700536-4,EA,63,SMT,,,11,AOI,0,L,11-08-2020,04-10-2026,13,11,16,15,0,39,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",119852,EA,1,SMT,,,11,AOI,0,S,18-03-2020,08-04-2026,18,10,15,19,0,91,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",104180,EA,99,SMT,,,15,AOI,0,S,24-09-2020,19-05-2026,10,15,10,20,0,1,1,,
1000456-SMT,,3080796,1,"ROHS,Attention Tape",112048,EA,99,SMT,,,15,AOI,0,L,25-11-2020,06-01-2027,13,19,18,10,0,9,1,,
,,7400059,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,82,SMT,,,10,AOI,0,S,28-08-2020,08-04-2026,17,12,11,19,0,32,1,,
1000457-SMT,,10000,1,FUJI-FILTER 02,119852,EA,96,SMT,,,11,AOI,0,S,24-03-2020,07-10-2026,11,10,16,20,0,1,1,,
,,5803041,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,6,SMT,,,10,AOI,0,L,11-03-2020,17-07-2026,14,15,17,10,0,99,1,,
1000457-SMT,,4482003,1,OTCT-377*192*309MM-200PCS DIMM-Y,142120,EA,95,SMT,,,11,AOI,0,S,16-03-2020,18-11-2026,14,14,20,14,0,56,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,121793,EA,21,SMT,,,15,AOI,0,S,24-04-2020,19-06-2026,13,19,12,10,0,58,1,,
1000457-SMT,,308372,1,OTCT-486*377*309MM-500PCS DIMM-Y,143796,EA,49,SMT,,,15,AOI,0,S,23-04-2020,27-04-2026,13,16,11,12,0,30,1,,
,,10672306,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",114717,EA,10,SMT,,,13,AOI,0,L,11-05-2020,04-10-2026,10,20,14,12,0,1,1,,
1000457-SMT,,7011236,1,FUJI-FILTER 02,102671,EA,78,SMT,,,11,AOI,0,L,06-11-2020,01-05-2026,13,18,18,14,0,2,1,,
1000456-SMT,,10572465,1,STATIC SHIELDED BAGS OF SIZE 280x220,1000457,EA,29,SMT,,,10,AOI,0,S,13-08-2020,14-10-2026,17,19,11,14,0,96,1,,
1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",112048,EA,99,SMT,,,13,AOI,0,S,15-09-2020,14-12-2026,15,16,19,15,0,32,1,,
,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,81,SMT,,,13,AOI,0,L,15-05-2020,08-04-2026,12,11,12,20,0,99,1,,
,,11000000,1,_RARE_,119852,EA,7,SMT,,,14,AOI,0,M,09-07-2020,20-04-2026,11,11,13,17,0,99,1,,
1000457-SMT,,6031369,1,OTCT-486*377*309MM-500PCS DIMM-Y,133414,EA,32,SMT,,,10,AOI,0,S,22-11-2020,13-02-2026,17,10,20,14,0,39,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,139272,EA,62,SMT,,,10,AOI,0,S,23-10-2020,05-08-2026,12,10,10,20,0,16,1,,
1000456-SMT,,5448377,1,OTCT-325*193*227MM-200PCS SODIMM-Y,117232,EA,99,SMT,,,11,AOI,0,M,07-07-2020,20-01-2026,20,20,18,11,0,90,1,,
,,5618186,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,141663,EA,99,SMT,,,15,AOI,0,S,23-03-2020,25-05-2026,13,10,15,11,0,54,1,,
1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,99,SMT,,,12,AOI,0,L,27-04-2020,28-07-2026,15,20,18,19,0,99,1,,
1000456-SMT,,10546755,1,"RoHS PCB BOARD, IQ CONTROLLER",138531,EA,35,SMT,,,10,AOI,0,L,18-11-2020,27-04-2026,11,16,18,16,0,93,1,,
1000456-SMT,,3889628,1,"RoHS,DRAM-1",139895,EA,89,SMT,,,11,AOI,0,L,19-06-2020,10-04-2026,18,10,15,18,0,29,1,,
1000457-SMT,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",133133,EA,72,SMT,,,11,AOI,0,L,09-07-2020,08-04-2026,19,11,16,20,0,63,1,,
,,10000,1,"RoHS,Security Tape",119191,EA,99,SMT,,,12,AOI,0,L,20-03-2020,06-11-2026,12,12,13,15,0,19,1,,
1000457-SMT,,9626803,1,OTCT-325*193*227MM-200PCS SODIMM-Y,EII-CNS-OT-0025,EA,96,SMT,,,13,AOI,0,L,06-10-2020,19-05-2026,12,20,17,14,0,14,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",109961,EA,99,SMT,,,10,AOI,0,S,18-11-2020,10-09-2026,14,12,16,12,0,29,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,114717,EA,99,SMT,,,11,AOI,0,S,06-11-2020,07-10-2026,17,16,13,14,0,1,1,,
,,4718789,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,138616,EA,65,SMT,,,15,AOI,0,L,19-11-2020,07-10-2026,16,19,17,10,0,43,1,,
1000456-SMT,,11000000,1,FUJI-FILTER 02,108259,EA,78,SMT,,,12,AOI,0,S,11-03-2020,14-08-2026,15,12,15,11,0,29,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,33,SMT,,,12,AOI,0,L,21-02-2020,07-08-2026,15,15,19,20,0,40,1,,
,,4313626,1,FUJI-FILTER 02,108259,EA,99,SMT,,,11,AOI,0,S,30-01-2021,16-07-2026,18,14,11,14,0,46,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",108259,EA,99,SMT,,,11,AOI,0,M,30-10-2020,18-11-2026,13,13,13,11,0,27,1,,
1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,138531,EA,68,SMT,,,13,AOI,0,M,25-08-2020,18-08-2026,14,11,20,13,0,40,1,,
1000457-SMT,,437871,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,99,SMT,,,10,AOI,0,S,17-03-2020,10-09-2026,15,19,13,17,0,19,1,,
1000456-SMT,,5499154,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108730,EA,62,SMT,,,14,AOI,0,M,29-07-2020,10-06-2026,10,15,12,20,0,11,1,,
,,3877433,1,FUJI-FILTER 02,119852,EA,91,SMT,,,14,AOI,0,L,18-09-2020,10-06-2026,17,16,16,13,0,30,1,,
1000457-SMT,,10870182,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,99,SMT,,,14,AOI,0,M,22-05-2020,05-06-2026,15,13,15,16,0,98,1,,
1000457-SMT,,9472311,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",137963,EA,1,SMT,,,13,AOI,0,S,13-02-2020,14-10-2026,11,14,11,10,0,72,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",700526-1,EA,50,SMT,,,14,AOI,0,L,06-10-2020,04-03-2026,12,14,12,19,0,1,1,,
1000457-SMT,,2479296,1,"RoHS,DRAM-1",1000457,EA,99,SMT,,,10,AOI,0,L,24-04-2020,10-03-2026,19,20,20,10,0,30,1,,
1000457-SMT,,4110345,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,1,SMT,,,14,AOI,0,S,17-03-2020,06-01-2027,10,14,18,20,0,1,1,,
,,1922424,1,STATIC SHIELDED BAGS OF SIZE 280x220,141663,EA,39,SMT,,,14,AOI,0,L,13-03-2020,27-04-2026,17,12,11,10,0,28,1,,
1000456-SMT,,4979739,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,86,SMT,,,12,AOI,0,L,01-06-2020,24-10-2026,11,18,16,10,0,1,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,71,SMT,,,14,AOI,0,S,11-05-2020,01-05-2026,10,12,20,18,0,26,1,,
