,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
3884,,,5124754,1,_RARE_,119852,EA,63,SMT,,,12,AOI,0,L,26-05-2020,06-10-2026,12,17,17,13,0,1,1,,
3885,,,10000,1,FUJI-FILTER 02,119852,EA,63,SMT,,,10,AOI,0,S,27-05-2020,27-04-2026,11,16,12,12,0,18,1,,
3886,1000457-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,112048,EA,1,SMT,,,14,AOI,0,L,09-10-2020,14-12-2026,13,15,15,15,0,99,1,,
3887,1000457-SMT,,5848985,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119192,EA,99,SMT,,,15,AOI,0,M,17-03-2020,20-01-2026,18,12,10,15,0,52,1,,
3888,1000457-SMT,,6933294,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,1,SMT,,,10,AOI,0,S,21-02-2020,08-09-2026,15,16,14,15,0,1,1,,
3889,1000457-SMT,,2867243,1,"ROHS,Attention Tape",1000457,EA,58,SMT,,,15,AOI,0,S,09-11-2020,13-10-2026,15,20,20,18,0,49,1,,
3890,1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,141663,EA,13,SMT,,,15,AOI,0,L,09-07-2020,13-02-2026,17,18,17,16,0,99,1,,
3891,,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,137963,EA,53,SMT,,,15,AOI,0,M,06-08-2020,21-05-2026,16,19,16,15,0,30,1,,
3892,1000456-SMT,,10213042,1,FUJI-FILTER 02,138531,EA,54,SMT,,,14,AOI,0,M,09-07-2020,21-09-2026,13,16,20,13,0,1,1,,
3893,,,72711,1,FUJI-FILTER 02,700536-3,EA,99,SMT,,,12,AOI,0,S,22-05-2020,08-12-2026,18,16,13,14,0,18,1,,
3894,1000456-SMT,,1148646,1,"RoHS,Label, 4X6 inch",116912,EA,7,SMT,,,13,AOI,0,L,11-05-2020,30-12-2026,17,16,14,12,0,16,1,,
3895,1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,109961,EA,41,SMT,,,13,AOI,0,S,16-04-2020,24-12-2026,12,19,17,11,0,59,1,,
3896,1000456-SMT,,7966457,1,"RoHS,Label, 4X6 inch",105695,EA,82,SMT,,,12,AOI,0,M,19-10-2020,07-10-2026,19,12,15,10,0,14,1,,
3897,1000457-SMT,,5303731,1,_RARE_,123625,EA,1,SMT,,,11,AOI,0,M,19-11-2020,05-03-2026,12,14,16,16,0,88,1,,
3898,1000456-SMT,,11000000,1,"ROHS,Attention Tape",149244,EA,1,SMT,,,12,AOI,0,M,21-02-2020,14-10-2026,15,19,18,13,0,23,1,,
3899,1000457-SMT,,5506568,1,"RoHS,Label, 5 X 2 inch blank",1000457,EA,99,SMT,,,10,AOI,0,M,27-07-2020,09-10-2026,12,17,18,18,0,99,1,,
3900,,,5460469,1,"RoHS CARTON,SINGLE OUTPUT  PSU",105695,EA,61,SMT,,,10,AOI,0,S,21-02-2020,14-11-2026,14,17,16,13,0,99,1,,
3901,,,1326236,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,1,SMT,,,11,AOI,0,M,21-02-2020,19-06-2026,14,18,20,18,0,2,1,,
3902,1000456-SMT,,10400827,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,123234,EA,43,SMT,,,14,AOI,0,M,19-06-2020,04-03-2026,15,17,16,20,0,99,1,,
3903,1000456-SMT,,10977228,1,"ROHS,Attention Tape",138531,EA,37,SMT,,,12,AOI,0,M,17-02-2020,09-10-2026,10,12,14,16,0,41,1,,
3904,1000457-SMT,,4461024,1,"RoHS,DRAM-1",1000457,EA,32,SMT,,,14,AOI,0,L,27-08-2020,08-10-2026,16,16,18,14,0,1,1,,
3905,1000457-SMT,,3826812,1,OTCT-377*192*309MM-200PCS DIMM-Y,147831,EA,8,SMT,,,11,AOI,0,S,23-06-2020,06-01-2027,15,10,18,20,0,1,1,,
3906,1000457-SMT,,2274740,1,"RoHS CARTON,SINGLE OUTPUT  PSU",118270,EA,40,SMT,,,12,AOI,0,M,06-11-2020,10-02-2026,20,11,12,10,0,1,1,,
3907,,,5077196,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,99,SMT,,,15,AOI,0,S,24-08-2020,08-12-2026,13,10,13,19,0,5,1,,
3908,1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,99,SMT,,,15,AOI,0,S,01-09-2020,07-10-2026,14,14,10,11,0,1,1,,
3909,,,3013748,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,137963,EA,99,SMT,,,15,AOI,0,S,08-07-2020,10-09-2026,18,12,10,18,0,99,1,,
3910,,,7045876,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,1,SMT,,,14,AOI,0,L,09-07-2020,06-01-2027,19,15,19,10,0,29,1,,
3911,1000457-SMT,,5346768,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,96,SMT,,,14,AOI,0,S,07-04-2020,18-11-2026,14,12,10,15,0,60,1,,
3912,,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,133133,EA,90,SMT,,,14,AOI,0,L,10-03-2020,10-06-2026,19,12,14,12,0,60,1,,
3913,,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,13,SMT,,,15,AOI,0,L,21-02-2020,13-10-2026,14,13,11,10,0,77,1,,
3914,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,124914,EA,4,SMT,,,12,AOI,0,S,30-10-2020,19-06-2026,14,10,10,15,0,51,1,,
3915,,,5217368,1,STATIC SHIELDED BAGS OF SIZE 280x220,123234,EA,90,SMT,,,11,AOI,0,S,17-02-2020,01-06-2026,12,15,15,10,0,99,1,,
3916,,,7347017,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,12,AOI,0,M,15-01-2021,04-03-2026,12,19,20,20,0,23,1,,
3917,,,10637956,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,1,SMT,,,11,AOI,0,S,30-10-2020,19-05-2026,12,14,12,20,0,73,1,,
3918,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,54,SMT,,,10,AOI,0,S,20-10-2020,10-04-2026,14,15,11,10,0,89,1,,
3919,,,4931610,1,"RoHS,Label, 4X6 inch",1000457,EA,99,SMT,,,10,AOI,0,L,04-03-2020,10-04-2026,19,11,10,16,0,1,1,,
3920,,,8692050,1,"RoHS,DRAM-1",138531,EA,99,SMT,,,14,AOI,0,S,14-04-2020,07-10-2026,11,19,11,11,0,31,1,,
3921,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,99,SMT,,,10,AOI,0,L,22-05-2020,19-06-2026,14,19,17,13,0,32,1,,
3922,,,8109908,1,OTCT-377*192*309MM-200PCS DIMM-Y,133014,EA,60,SMT,,,15,AOI,0,S,19-11-2020,08-04-2026,13,14,15,20,0,1,1,,
3923,,,3842091,1,"RoHS,SCM1G8Z41CD8SA-062E",145340,EA,27,SMT,,,15,AOI,0,M,06-11-2020,08-10-2026,10,10,13,14,0,1,1,,
3924,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,116912,EA,35,SMT,,,14,AOI,0,M,07-04-2020,14-10-2026,19,12,17,20,0,33,1,,
3925,1000456-SMT,,10648252,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,99,SMT,,,11,AOI,0,L,18-06-2020,09-02-2026,15,11,13,16,0,66,1,,
3926,1000457-SMT,,10000,1,"RoHS,Label, 4X6 inch",145415,EA,75,SMT,,,10,AOI,0,L,09-07-2020,27-03-2026,14,17,13,13,0,55,1,,
3927,1000456-SMT,,5863556,1,"RoHS PCB BOARD, IQ CONTROLLER",123759,EA,86,SMT,,,13,AOI,0,L,05-10-2020,19-06-2026,19,20,11,19,0,66,1,,
3928,1000457-SMT,,2574915,1,"RoHS,Label, 5 X 2 inch blank",138531,EA,99,SMT,,,12,AOI,0,M,13-03-2020,04-02-2026,16,10,12,13,0,26,1,,
3929,,,5748648,1,"RoHS,DRAM-1",133133,EA,99,SMT,,,12,AOI,0,L,27-04-2020,09-10-2026,19,13,16,19,0,49,1,,
3930,1000456-SMT,,8516046,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,97,SMT,,,10,AOI,0,M,02-10-2020,14-10-2026,19,14,14,19,0,49,1,,
3931,1000456-SMT,,8375226,1,"RoHS CARTON,SINGLE OUTPUT  PSU",115418,EA,51,SMT,,,15,AOI,0,S,23-07-2020,10-04-2026,16,20,11,20,0,99,1,,
3932,1000456-SMT,,8510050,1,"RoHS,DRAM-1",119191,EA,1,SMT,,,14,AOI,0,M,23-10-2020,19-05-2026,13,15,16,20,0,1,1,,
3933,1000456-SMT,,3934866,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,13,AOI,0,L,18-03-2020,05-10-2026,13,17,11,11,0,1,1,,
3934,,,6708143,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,118270,EA,30,SMT,,,11,AOI,0,S,24-02-2020,08-04-2026,10,16,10,13,0,24,1,,
3935,,,10551413,1,"RoHS,DRAM-1",119852,EA,99,SMT,,,10,AOI,0,S,09-09-2020,08-04-2026,16,13,14,19,0,44,1,,
3936,1000456-SMT,,11000000,1,FUJI-FILTER 02,138872,EA,99,SMT,,,10,AOI,0,L,31-01-2020,19-06-2026,16,16,12,18,0,19,1,,
3937,1000457-SMT,,971420,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,99,SMT,,,13,AOI,0,L,17-06-2020,13-07-2026,13,14,12,13,0,15,1,,
3938,,,5861216,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,99,SMT,,,11,AOI,0,L,04-02-2020,14-10-2026,14,11,14,14,0,99,1,,
3939,1000457-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,10,AOI,0,S,24-09-2020,06-01-2027,19,17,10,15,0,59,1,,
3940,,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",139511,EA,12,SMT,,,12,AOI,0,L,25-10-2020,02-07-2026,20,16,14,10,0,1,1,,
3941,1000456-SMT,,4669503,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",117019,EA,99,SMT,,,11,AOI,0,S,13-08-2020,27-04-2026,18,19,12,18,0,14,1,,
3942,1000457-SMT,,5980535,1,OTCT-377*192*309MM-200PCS DIMM-Y,141305,EA,99,SMT,,,13,AOI,0,S,19-05-2020,06-01-2027,10,20,19,13,0,1,1,,
3943,1000457-SMT,,4425508,1,_RARE_,EII-CNS-OT-0008,EA,99,SMT,,,15,AOI,0,S,27-04-2020,19-06-2026,17,13,17,13,0,1,1,,
3944,1000456-SMT,,11000000,1,"RoHS,DRAM-1",114717,EA,53,SMT,,,12,AOI,0,S,28-05-2020,27-04-2026,16,17,18,12,0,32,1,,
3945,1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,99,SMT,,,14,AOI,0,M,19-06-2020,04-10-2026,14,17,19,17,0,47,1,,
3946,1000456-SMT,,5827650,1,"RoHS,SCM1G8Z41CD8SA-062E",700536-3,EA,94,SMT,,,10,AOI,0,S,25-08-2020,18-11-2026,18,17,19,14,0,93,1,,
3947,1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,22,SMT,,,15,AOI,0,M,03-08-2020,08-10-2026,19,15,20,11,0,99,1,,
3948,1000457-SMT,,10499635,1,OTCT-377*192*309MM-200PCS DIMM-Y,119396,EA,99,SMT,,,10,AOI,0,M,03-02-2020,14-11-2026,16,15,11,19,0,1,1,,
3949,1000456-SMT,,1113305,1,STATIC SHIELDED BAGS OF SIZE 280x220,102565,EA,1,SMT,,,14,AOI,0,M,24-04-2020,03-06-2026,13,18,20,13,0,4,1,,
3950,1000457-SMT,,9948781,1,FUJI-FILTER 02,108259,EA,3,SMT,,,13,AOI,0,S,22-01-2020,14-12-2026,16,17,17,15,0,74,1,,
3951,,,5836873,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,138872,EA,17,SMT,,,15,AOI,0,M,13-02-2020,01-05-2026,17,12,10,19,0,98,1,,
3952,,,11000000,1,"RoHS,Label, 5 X 2 inch blank",149611,EA,24,SMT,,,12,AOI,0,L,17-02-2020,10-06-2026,20,14,14,13,0,70,1,,
3953,1000456-SMT,,6105648,1,"RoHS,SCM1G8Z41CD8SA-062E",EII-CNS-OT-0025,EA,99,SMT,,,12,AOI,0,L,27-05-2020,10-03-2026,15,10,15,17,0,16,1,,
3954,,,547178,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,EII-CNS-OT-0030,EA,61,SMT,,,15,AOI,0,L,26-05-2020,10-02-2026,19,11,18,11,0,5,1,,
3955,1000456-SMT,,3839406,1,"ROHS,Attention Tape",119852,EA,99,SMT,,,13,AOI,0,M,26-03-2020,08-10-2026,11,19,11,15,0,40,1,,
3956,1000457-SMT,,5715438,1,STATIC SHIELDED BAGS OF SIZE 280x220,102671,EA,1,SMT,,,11,AOI,0,S,06-04-2020,01-07-2026,16,15,14,15,0,1,1,,
3957,1000456-SMT,,5440250,1,OTCT-377*192*309MM-200PCS DIMM-Y,121793,EA,29,SMT,,,14,AOI,0,L,23-04-2020,07-10-2026,15,18,14,11,0,95,1,,
3958,1000457-SMT,,10000,1,FUJI-FILTER 02,119852,EA,66,SMT,,,14,AOI,0,M,30-04-2020,07-10-2026,17,11,20,18,0,23,1,,
3959,1000456-SMT,,4099376,1,"ROHS,Attention Tape",149244,EA,29,SMT,,,13,AOI,0,L,02-06-2020,08-09-2026,11,19,16,17,0,23,1,,
3960,1000457-SMT,,5574533,1,STATIC SHIELDED BAGS OF SIZE 280x220,138531,EA,26,SMT,,,12,AOI,0,S,27-02-2020,28-07-2026,12,20,19,12,0,94,1,,
3961,1000457-SMT,,5811132,1,OTCT-377*192*309MM-200PCS DIMM-Y,135506,EA,23,SMT,,,12,AOI,0,M,16-04-2020,03-06-2026,13,10,17,16,0,10,1,,
3962,1000457-SMT,,4193711,1,"RoHS,Label, 5 X 2 inch blank",1000457,EA,1,SMT,,,11,AOI,0,M,30-01-2021,09-11-2026,15,12,14,11,0,13,1,,
3963,1000456-SMT,,7192737,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,99,SMT,,,12,AOI,0,M,16-12-2020,16-02-2026,14,16,20,17,0,98,1,,
3964,,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,99,SMT,,,12,AOI,0,L,07-04-2020,13-07-2026,17,14,14,19,0,8,1,,
3965,1000457-SMT,,5562122,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,1,SMT,,,13,AOI,0,M,29-10-2020,19-03-2026,20,18,11,18,0,33,1,,
3966,1000457-SMT,,6348396,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,87,SMT,,,10,AOI,0,M,17-06-2020,08-10-2026,15,12,10,15,0,1,1,,
3967,1000456-SMT,,2910544,1,_RARE_,145415,EA,58,SMT,,,14,AOI,0,S,31-03-2020,28-07-2026,17,11,12,14,0,98,1,,
3968,,,8419066,1,"ROHS,Attention Tape",100441,EA,48,SMT,,,12,AOI,0,L,04-11-2020,17-06-2026,19,15,13,19,0,99,1,,
3969,1000457-SMT,,3181443,1,"RoHS,Label, 4X6 inch",119852,EA,99,SMT,,,13,AOI,0,M,22-01-2020,18-08-2026,18,19,12,17,0,18,1,,
3970,1000456-SMT,,2976717,1,_RARE_,119852,EA,67,SMT,,,11,AOI,0,L,15-04-2020,19-06-2026,11,19,12,12,0,99,1,,
3971,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,115418,EA,74,SMT,,,13,AOI,0,S,13-02-2020,05-10-2026,19,12,11,19,0,1,1,,
3972,1000456-SMT,,10000,1,"RoHS,Label, 4X6 inch",108259,EA,54,SMT,,,12,AOI,0,L,17-02-2020,19-06-2026,14,12,15,18,0,26,1,,
3973,1000457-SMT,,1891497,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,61,SMT,,,11,AOI,0,L,24-04-2020,06-01-2027,10,16,18,17,0,60,1,,
3974,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,102565,EA,1,SMT,,,10,AOI,0,M,05-02-2020,13-02-2026,17,16,15,14,0,63,1,,
3975,1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,96,SMT,,,13,AOI,0,M,30-06-2020,28-04-2026,15,18,15,16,0,32,1,,
3976,1000457-SMT,,3709009,1,"RoHS,Security Tape",108259,EA,99,SMT,,,14,AOI,0,M,27-02-2020,18-11-2026,12,20,13,16,0,32,1,,
3977,1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",EII-CNS-OT-0030,EA,99,SMT,,,14,AOI,0,S,30-04-2020,25-05-2026,12,19,12,10,0,78,1,,
3978,1000457-SMT,,5065173,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,74,SMT,,,13,AOI,0,S,20-08-2020,06-01-2027,13,16,20,12,0,17,1,,
3979,,,4453073,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,99,SMT,,,15,AOI,0,M,02-09-2020,05-06-2026,16,16,16,18,0,99,1,,
3980,1000457-SMT,,10710279,1,"RoHS CARTON,SINGLE OUTPUT  PSU",137932,EA,10,SMT,,,10,AOI,0,S,21-02-2020,29-11-2026,14,18,16,10,0,99,1,,
3981,1000457-SMT,,1428327,1,"ROHS,Attention Tape",102565,EA,97,SMT,,,13,AOI,0,L,25-09-2020,28-07-2026,17,14,20,11,0,79,1,,
3982,1000456-SMT,,6494246,1,OTCT-325*193*227MM-200PCS SODIMM-Y,105581,EA,43,SMT,,,13,AOI,0,S,30-10-2020,07-12-2026,16,18,14,17,0,92,1,,
3983,1000457-SMT,,11000000,1,FUJI-FILTER 02,1000457,EA,99,SMT,,,15,AOI,0,L,23-06-2020,07-10-2026,10,18,20,19,0,14,1,,
3984,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",145340,EA,49,SMT,,,14,AOI,0,S,10-02-2020,10-04-2026,15,17,13,14,0,99,1,,
3985,,,7100065,1,"RoHS CARTON,SINGLE OUTPUT  PSU",133414,EA,71,SMT,,,13,AOI,0,S,17-02-2020,14-10-2026,13,10,13,18,0,30,1,,
3986,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,105581,EA,99,SMT,,,10,AOI,0,L,11-05-2020,28-04-2026,16,14,10,20,0,1,1,,
3987,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",124257,EA,65,SMT,,,13,AOI,0,L,23-10-2020,19-05-2026,20,15,20,12,0,37,1,,
3988,,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",1000457,EA,99,SMT,,,10,AOI,0,S,27-07-2020,19-05-2026,15,10,17,11,0,77,1,,
3989,1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,35,SMT,,,15,AOI,0,M,18-11-2020,27-08-2026,19,17,19,11,0,91,1,,
3990,1000456-SMT,,7953482,1,"ROHS,Attention Tape",133133,EA,57,SMT,,,12,AOI,0,S,14-07-2020,06-01-2027,14,12,13,11,0,1,1,,
3991,,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,1,SMT,,,12,AOI,0,M,16-12-2020,13-10-2026,16,18,13,14,0,15,1,,
3992,1000456-SMT,,4809784,1,OTCT-377*192*309MM-200PCS DIMM-Y,700536-4,EA,39,SMT,,,14,AOI,0,S,23-07-2020,06-01-2027,16,19,18,10,0,41,1,,
3993,1000457-SMT,,5464974,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,99,SMT,,,11,AOI,0,L,06-11-2020,04-03-2026,11,10,19,10,0,4,1,,
3994,1000457-SMT,,8929540,1,"RoHS,Security Tape",131536,EA,99,SMT,,,15,AOI,0,L,21-02-2020,19-06-2026,14,10,18,14,0,42,1,,
3995,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,57,SMT,,,11,AOI,0,L,18-06-2020,20-07-2026,19,16,18,13,0,42,1,,
3996,1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,99,SMT,,,13,AOI,0,M,27-03-2020,27-04-2026,15,20,12,18,0,1,1,,
3997,1000456-SMT,,1861259,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,12,AOI,0,M,03-02-2020,08-10-2026,20,14,15,20,0,40,1,,
3998,,,3641658,1,OTCT-377*192*309MM-200PCS DIMM-Y,135722,EA,25,SMT,,,13,AOI,0,S,16-04-2020,13-02-2026,10,11,17,11,0,63,1,,
3999,1000457-SMT,,5650586,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,57,SMT,,,10,AOI,0,S,30-10-2020,28-08-2026,16,18,18,20,0,99,1,,
4000,1000456-SMT,,5499814,1,OTCT-486*377*309MM-500PCS DIMM-Y,128683,EA,53,SMT,,,10,AOI,0,L,21-02-2020,13-07-2026,19,18,17,14,0,6,1,,
4001,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,133133,EA,96,SMT,,,15,AOI,0,L,22-07-2020,17-06-2026,15,16,13,19,0,99,1,,
4002,,,281677,1,FUJI-FILTER 02,140281,EA,77,SMT,,,13,AOI,0,L,24-08-2020,19-06-2026,12,15,13,15,0,49,1,,
4003,1000457-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,123759,L,23,SMT,,,11,AOI,0,L,28-09-2020,06-10-2026,17,11,18,13,0,85,1,,
4004,,,9772511,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,135677,EA,99,SMT,,,13,AOI,0,M,27-04-2020,28-07-2026,18,11,19,17,0,64,1,,
4005,1000457-SMT,,10251541,1,"RoHS,Security Tape",108259,EA,32,SMT,,,15,AOI,0,M,22-11-2020,03-12-2026,14,20,16,20,0,22,1,,
4006,1000456-SMT,,5558473,1,"ROHS,Attention Tape",111742,EA,99,SMT,,,14,AOI,0,M,23-10-2020,19-06-2026,12,16,13,20,0,19,1,,
4007,1000456-SMT,,545444,1,"ROHS,Attention Tape",135722,EA,1,SMT,,,10,AOI,0,S,26-01-2021,08-10-2026,17,13,15,15,0,99,1,,
4008,,,10000,1,"RoHS,Label, 5 X 2 inch blank",102671,EA,95,SMT,,,14,AOI,0,L,14-07-2020,19-06-2026,15,11,10,13,0,1,1,,
4009,,,5629471,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102565,EA,99,SMT,,,13,AOI,0,M,26-01-2021,14-10-2026,19,14,11,17,0,1,1,,
4010,,,1165371,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,22,SMT,,,10,AOI,0,M,01-06-2020,14-10-2026,18,13,19,10,0,99,1,,
4011,1000457-SMT,,3911384,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,1,SMT,,,10,AOI,0,M,12-02-2020,16-11-2026,15,17,20,10,0,1,1,,
4012,1000457-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,95,SMT,,,15,AOI,0,L,08-07-2020,08-09-2026,11,15,16,16,0,1,1,,
4013,1000457-SMT,,5173050,1,"ROHS,Attention Tape",130347,EA,26,SMT,,,15,AOI,0,S,09-07-2020,21-12-2026,16,17,13,17,0,94,1,,
4014,1000457-SMT,,10000,1,"ROHS,Attention Tape",105695,EA,99,SMT,,,15,AOI,0,S,24-02-2020,13-02-2026,20,20,18,19,0,1,1,,
4015,1000457-SMT,,5841799,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,34,SMT,,,14,AOI,0,S,26-05-2020,28-07-2026,15,18,16,19,0,65,1,,
4016,1000456-SMT,,185989,1,FUJI-FILTER 02,117871,EA,99,SMT,,,12,AOI,0,S,05-10-2020,08-10-2026,11,18,16,10,0,99,1,,
4017,1000456-SMT,,6166828,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,10,AOI,0,L,17-08-2020,27-04-2026,17,17,20,18,0,61,1,,
4018,,,9074309,1,"RoHS,Label, 5 X 2 inch blank",125880,EA,95,SMT,,,11,AOI,0,M,13-02-2020,19-06-2026,12,15,19,10,0,34,1,,
4019,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,108259,EA,77,SMT,,,10,AOI,0,L,15-09-2020,14-11-2026,19,17,18,13,0,79,1,,
4020,1000457-SMT,,3834081,1,FUJI-FILTER 02,114717,EA,99,SMT,,,12,AOI,0,L,22-10-2020,04-10-2026,13,12,10,13,0,88,1,,
4021,,,4412999,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,65,SMT,,,14,AOI,0,S,22-09-2020,06-01-2027,18,19,13,18,0,41,1,,
4022,1000457-SMT,,8125819,1,FUJI-FILTER 02,119852,EA,99,SMT,,,11,AOI,0,L,22-05-2020,24-10-2026,16,20,17,18,0,1,1,,
4023,1000456-SMT,,9611101,1,STATIC SHIELDED BAGS OF SIZE 280x220,115657,EA,59,SMT,,,11,AOI,0,S,16-10-2020,06-01-2027,15,19,19,14,0,66,1,,
4024,1000457-SMT,,10273056,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,37,SMT,,,13,AOI,0,S,15-09-2020,14-10-2026,19,20,13,20,0,1,1,,
4025,1000456-SMT,,81220,1,"RoHS,Label, 4X6 inch",EII-CNS-OT-0025,EA,49,SMT,,,10,AOI,0,S,21-02-2020,09-10-2026,14,10,13,19,0,80,1,,
4026,1000456-SMT,,4090102,1,OTCT-325*193*227MM-200PCS SODIMM-Y,111742,EA,53,SMT,,,12,AOI,0,M,27-01-2020,15-07-2026,15,19,15,15,0,59,1,,
4027,,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,17,SMT,,,10,AOI,0,S,23-10-2020,24-10-2026,11,10,10,12,0,61,1,,
4028,1000457-SMT,,11000000,1,"ROHS,Attention Tape",140656,EA,99,SMT,,,12,AOI,0,M,29-07-2020,10-03-2026,12,17,17,14,0,99,1,,
4029,1000456-SMT,,7063490,1,"RoHS,DRAM-1",123759,EA,22,SMT,,,12,AOI,0,S,03-08-2020,14-10-2026,19,20,11,13,0,1,1,,
4030,1000456-SMT,,5707022,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,15,AOI,0,L,12-06-2020,17-06-2026,11,10,15,10,0,24,1,,
4031,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,125880,EA,69,SMT,,,10,AOI,0,M,26-01-2021,11-06-2026,16,14,15,20,0,99,1,,
